"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"16",3124823711,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/79746189","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.406057,-123.471866,7,NA,NA,NA,NA,NA,"2021-05-21T20:28:42",21,5,2021,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","79746189","","Amaya M.","2021-05-22T08:43:20","CC_BY_NC_4_0","Else Mikkelsen","Else Mikkelsen","","","2022-12-09T20:33:17.782Z","StillImage","COORDINATE_ROUNDED"
"17",3961227241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/140440039","Animalia","Chordata","Mammalia","Cetacea","Balaenopteridae","Megaptera","Megaptera novaeangliae","","SPECIES","Megaptera novaeangliae (Borowski, 1781)","Megaptera novaeangliae","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.378887,-123.434353,4971,NA,NA,NA,NA,NA,"2022-10-29T08:35:00",29,10,2022,5220086,5220086,"HUMAN_OBSERVATION","iNaturalist","Observations","140440039","","Rand Rudland","2022-10-29T22:56:42","CC_BY_4_0","Rand Rudland","Rand Rudland","","","2022-12-09T20:30:10.137Z","","COORDINATE_ROUNDED"
"18",3118272588,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/78657140","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.417038,-123.310263,15,NA,NA,NA,NA,NA,"2021-05-13T13:54:21",13,5,2021,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","78657140","","Amaya M.","2021-05-14T03:13:22","CC_BY_NC_4_0","kristinop","kristinop","","","2022-12-09T20:33:19.946Z","StillImage;StillImage;StillImage","COORDINATE_ROUNDED"
"19",3966576830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/141602819","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.334772,-123.260594,8,NA,NA,NA,NA,NA,"2022-10-02T11:18:00",2,10,2022,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","141602819","","lhurteau","2022-11-10T11:11:07","CC_BY_NC_4_0","lhurteau","lhurteau","","","2022-12-09T20:35:09.282Z","StillImage","COORDINATE_ROUNDED"
"20",3892446775,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130520895","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Mustela","","","GENUS","Neogale Gray, 1865","Neogale vison","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.336803,-123.257058,6212,NA,NA,NA,NA,NA,"2022-08-12T08:55:36",12,8,2022,4833733,NA,"HUMAN_OBSERVATION","iNaturalist","Observations","130520895","","robynac","2022-08-13T18:12:09","CC0_1_0","yasmine rahmatian","yasmine rahmatian","","","2022-12-09T20:35:24.160Z","StillImage;StillImage","COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK"
"21",3112780527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77364692","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","","SPECIES","Sciurus carolinensis Gmelin, 1788","Sciurus carolinensis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.334855,-123.264027,1302,NA,NA,NA,NA,NA,"2017-07-10T18:55:00",10,7,2017,5219681,5219681,"HUMAN_OBSERVATION","iNaturalist","Observations","77364692","","JeffreyGammon","2021-05-04T23:12:06","CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon","","","2022-12-09T20:28:48.799Z","StillImage","COORDINATE_ROUNDED"
"22",3391421016,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97934556","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Marmota","Marmota caligata","","SPECIES","Marmota caligata (Eschscholtz, 1829)","Marmota caligata","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.963119,-123.019434,NA,NA,NA,NA,NA,NA,"2021-09-09T15:06:03",9,9,2021,2437378,2437378,"HUMAN_OBSERVATION","iNaturalist","Observations","97934556","","Samantha Leigh","2021-10-11T20:36:40","CC_BY_NC_4_0","Samantha Leigh","Samantha Leigh","","","2022-12-09T20:34:07.219Z","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED"
"23",3383995643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94531212","Animalia","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus americanus","","SPECIES","Ursus americanus Pallas, 1780","Ursus americanus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.958211,-123.047187,428,NA,NA,NA,NA,NA,"2021-09-08T14:14:42",8,9,2021,2433407,2433407,"HUMAN_OBSERVATION","iNaturalist","Observations","94531212","","Taylor Justason","2021-09-12T03:10:12","CC_BY_NC_4_0","Taylor Justason","Taylor Justason","","","2022-12-09T20:29:08.687Z","StillImage","COORDINATE_ROUNDED"
"24",3335137231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89730550","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Marmota","Marmota flaviventris","","SPECIES","Marmota flaviventris (Audubon & Bachman, 1841)","Marmota flaviventris","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.696847,-123.160826,357,NA,NA,NA,NA,NA,"2021-08-02T19:13:27",2,8,2021,2437369,2437369,"HUMAN_OBSERVATION","iNaturalist","Observations","89730550","","loudnana","2021-08-03T02:15:44","CC_BY_NC_4_0","loudnana","loudnana","","","2022-12-09T20:33:22.094Z","StillImage;StillImage","COORDINATE_ROUNDED"
"25",2868226672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60150104","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.397346,-123.351761,65,NA,NA,NA,NA,NA,"2020-09-19T19:58:19",19,9,2020,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","60150104","","Ben Keen","2020-09-20T03:07:33","CC_BY_4_0","Ben Keen","Ben Keen","","","2022-12-09T20:32:39.948Z","StillImage","COORDINATE_ROUNDED"
"26",2988581513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51436139","Animalia","Chordata","Mammalia","Carnivora","Ursidae","Ursus","Ursus arctos","horribilis","SUBSPECIES","Ursus arctos horribilis Ord, 1815","Ursus arctos horribilis","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.799355,-123.140302,26486,NA,NA,NA,NA,NA,"2016-05-07T14:59:00",7,5,2016,6163845,2433433,"HUMAN_OBSERVATION","iNaturalist","Observations","51436139","","","","CC_BY_NC_4_0","neilhamilton91","neilhamilton91","","","2022-12-09T20:28:31.405Z","StillImage","COORDINATE_ROUNDED"
"27",3058905744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69229219","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.406831,-123.466375,4,NA,NA,NA,NA,NA,"2021-02-07T15:35:35",7,2,2021,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","69229219","","Else Mikkelsen","2021-02-07T23:43:40","CC_BY_NC_4_0","Else Mikkelsen","Else Mikkelsen","","","2022-12-09T20:33:07.375Z","StillImage","COORDINATE_ROUNDED"
"28",2397566264,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31529752","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.379997,-123.330712,32,NA,NA,NA,NA,NA,"2019-08-25T12:56:05",25,8,2019,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","31529752","","Michael Bakker Paiva","2019-09-07T23:10:03","CC_BY_NC_4_0","Tobin Sparling","Tobin Sparling","","","2022-12-09T20:28:09.895Z","StillImage","COORDINATE_ROUNDED"
"29",3044553953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69482759","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","","SPECIES","Odocoileus hemionus (Rafinesque, 1817)","Odocoileus hemionus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.407499,-123.465524,5,NA,NA,NA,NA,NA,"2021-02-12T16:02:05",12,2,2021,2440974,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","69482759","","Else Mikkelsen","2021-02-13T02:07:30","CC_BY_NC_4_0","Else Mikkelsen","Else Mikkelsen","","","2022-12-09T20:32:49.200Z","StillImage","COORDINATE_ROUNDED"
"30",2423072633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32729257","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor","","SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.398493,-123.450732,3661,NA,NA,NA,NA,NA,"2019-05-29T15:30:00",29,5,2019,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","32729257","","Else Mikkelsen","2019-09-14T22:16:53","CC_BY_NC_4_0","Else Mikkelsen","Else Mikkelsen","","","2022-12-09T20:31:26.185Z","StillImage",""
"31",2236839393,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22352878","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","columbianus","SUBSPECIES","Odocoileus hemionus columbianus (Richardson, 1829)","Odocoileus hemionus columbianus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.397104,-123.360126,5,NA,NA,NA,NA,NA,"2019-04-11T18:23:08",11,4,2019,4262326,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","22352878","","Jane Widness","2019-04-12T01:28:54","CC_BY_4_0","Ben Keen","Ben Keen","","","2022-12-09T20:27:59.780Z","StillImage","COORDINATE_ROUNDED"
"32",2814286083,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52410018","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","","SPECIES","Phoca vitulina Linnaeus, 1758","Phoca vitulina","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.383232,-123.494866,80,NA,NA,NA,NA,NA,"2020-07-07T14:17:00",7,7,2020,2434793,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","52410018","","Alex","2020-07-08T21:41:45","CC_BY_NC_4_0","Alex","Alex","","","2022-12-09T20:32:32.758Z","StillImage;StillImage","COORDINATE_ROUNDED"
"33",3118468558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/79395310","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Lasionycteris","Lasionycteris noctivagans","","SPECIES","Lasionycteris noctivagans (Le Conte, 1831)","Lasionycteris noctivagans","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.486053,-123.422781,26518,NA,NA,NA,NA,NA,"2011-04-29T11:50:00",29,4,2011,2432341,2432341,"HUMAN_OBSERVATION","iNaturalist","Observations","79395310","","Yuzefovich Alexander","2021-05-19T15:48:06","CC_BY_NC_4_0","Richard Beard","Richard Beard","","","2022-12-09T20:28:51.975Z","StillImage","COORDINATE_ROUNDED"
"34",3760295357,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109865801","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Tamiasciurus","Tamiasciurus douglasii","","SPECIES","Tamiasciurus douglasii (Bachman, 1839)","Tamiasciurus douglasii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.413238,-123.511301,100,NA,NA,NA,NA,NA,"2022-01-19T11:38:00",19,1,2022,2437281,2437281,"HUMAN_OBSERVATION","iNaturalist","Observations","109865801","","Kai Hansen","2022-03-29T20:38:14","CC_BY_NC_4_0","Kai Hansen","Kai Hansen","","","2022-12-09T20:34:14.283Z","StillImage;StillImage","COORDINATE_ROUNDED"
"35",3773293871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113527071","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","columbianus","SUBSPECIES","Odocoileus hemionus columbianus (Richardson, 1829)","Odocoileus hemionus columbianus","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.388578,-123.515423,103,NA,NA,NA,NA,NA,"2022-04-29T08:24:00",29,4,2022,4262326,2440974,"HUMAN_OBSERVATION","iNaturalist","Observations","113527071","","Rand Rudland","2022-04-29T19:43:42","CC_BY_4_0","Rand Rudland","Rand Rudland","","","2022-12-09T20:35:08.980Z","","COORDINATE_ROUNDED"
"36",3330797509,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88136446","Animalia","Chordata","Mammalia","Carnivora","Phocidae","Phoca","Phoca vitulina","richardii","SUBSPECIES","Phoca vitulina richardii (Gray, 1864)","Phoca vitulina richardii","","CA","","British Columbia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.377942,-123.270303,6,NA,NA,NA,NA,NA,"2021-07-16T10:54:03",16,7,2021,6163798,2434793,"HUMAN_OBSERVATION","iNaturalist","Observations","88136446","","estehr","2021-07-25T02:23:48","CC_BY_NC_4_0","Isaac Eckert","Isaac Eckert","","","2022-12-09T20:29:02.701Z","StillImage;StillImage","COORDINATE_ROUNDED"
