"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
4209291,"2010-11-05T16:44:00-07:00","2010-11-05","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5019502/square.jpg",1425,NA,NA,"Xylaria",NA,"false",55268,"genus",48.9281968,-123.4461664,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","","genus"
4209529,"2006-05-23T10:13:00-07:00","2006-05-23","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5019725/square.jpg",1425,NA,NA,"Chlorociboria",NA,"false",54595,"genus",48.9281968,-123.4461664,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Chlorociboriaceae",NA,"Chlorociboria","accepted","Chlorociboria","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Chlorociboriaceae","Chlorociboria","","genus"
4209533,"2013-10-11T14:58:00-07:00","2013-10-11","Ian Guthrie","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5019734/square.jpg",1425,NA,NA,"Pezizales",NA,"false",48717,"order",48.9281968,-123.4461664,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,NA,NA,NA,"accepted","Pezizales","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,NA,NA,"","order"
4209535,"2013-10-11T16:42:00-07:00","2013-10-11","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5019739/square.jpg",1425,NA,NA,"Chlorociboria",NA,"false",54595,"genus",48.9281968,-123.4461664,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Chlorociboriaceae",NA,"Chlorociboria","accepted","Chlorociboria","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Chlorociboriaceae","Chlorociboria","","genus"
4210331,"2013-11-01T12:01:00-07:00","2013-11-01","Ian Guthrie","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5021282/square.jpg",1425,NA,NA,"Hypomyces cervinigenus",NA,"false",118004,"species",48.9281968,-123.4461664,"Ascomycota","Fungi","Sordariomycetes","Hypocreales",NA,NA,"Hypocreaceae",NA,"Hypomyces","accepted","Hypomyces cervinigenus","Fungi","Ascomycota","Sordariomycetes","Hypocreales",NA,NA,NA,"Hypocreaceae","Hypomyces","","species"
4296027,"2016-10-07","2016-10-07","Lauren Magner","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5153365/square.jpeg",412,NA,NA,"Aleuria aurantia","orange peel fungus","false",48716,"species",48.872912,-123.361487,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pyronemataceae",NA,"Aleuria","accepted","Aleuria aurantia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pyronemataceae","Aleuria","orange peel fungus","species"
4337403,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208600/square.jpeg",456,NA,NA,"Aleuria aurantia","orange peel fungus","false",48716,"species",48.98817,-123.556366,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pyronemataceae",NA,"Aleuria","accepted","Aleuria aurantia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pyronemataceae","Aleuria","orange peel fungus","species"
4337526,"2016-10-12","2016-10-12","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5208798/square.jpeg",456,NA,NA,"Calycina citrina","Lemon disco","false",955949,"species",48.98817,-123.556366,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Pezizellaceae",NA,"Calycina","accepted","Calycina citrina","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Pezizellaceae","Calycina","Lemon disco","species"
4337749,"2016-10-12","2016-10-12","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5209083/square.jpeg",348,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.987675,-123.555851,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
4337750,"2016-10-12","2016-10-12","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5209085/square.jpeg",348,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.987675,-123.555851,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
4479895,"2016-11-01","2016-11-01","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/5408200/square.jpeg",174,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.890711,-123.375263,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
5121266,"2017-02-16","2017-02-16","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/6299975/square.jpeg",374,NA,NA,"Xylaria",NA,"false",55268,"genus",48.94573,-123.48238,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","","genus"
5280677,"2017-03-10","2017-03-10","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/6529109/square.jpeg",199,NA,NA,"Lecanorales","shield lichens, rim lichens, and allies","false",48327,"order",48.977973,-123.55063,"Ascomycota","Fungi","Lecanoromycetes","Lecanorales",NA,NA,NA,NA,NA,"accepted","Lecanorales","Fungi","Ascomycota","Lecanoromycetes","Lecanorales",NA,NA,NA,NA,NA,"shield lichens, rim lichens, and allies","order"
5419998,"2017-03-21","2017-03-21","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/6664174/square.jpeg",21,NA,NA,"Taphrina occidentalis","Western American Alder Tongue Gall","false",334077,"species",48.878125,-123.34985,"Ascomycota","Fungi","Taphrinomycetes","Taphrinales",NA,NA,"Taphrinaceae",NA,"Taphrina","accepted","Taphrina occidentalis","Fungi","Ascomycota","Taphrinomycetes","Taphrinales",NA,NA,NA,"Taphrinaceae","Taphrina","Western American Alder Tongue Gall","species"
5815627,"2017-02-01","2017-02-01","Galiano observer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/7232174/square.jpeg",47,NA,NA,"Peziza varia","layered cup","false",411300,"species",48.880427,-123.322617,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pezizaceae",NA,"Peziza","accepted","Peziza varia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pezizaceae","Peziza","layered cup","species"
5886026,"2017-04-20T14:37:00-07:00","2017-04-20","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/7336275/square.jpeg",114,NA,NA,"Lecanoromycetes","Common Lichens","false",54743,"class",48.906649033,-123.3583116531,"Ascomycota","Fungi","Lecanoromycetes",NA,NA,NA,NA,NA,NA,"accepted","Lecanoromycetes","Fungi","Ascomycota","Lecanoromycetes",NA,NA,NA,NA,NA,NA,"Common Lichens","class"
6305078,"2017-05-18T13:19:00-07:00","2017-05-18","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/7935490/square.jpeg",47,NA,NA,"Xanthorioideae",NA,"false",1232042,"subfamily",48.939979,-123.502722,"Ascomycota","Fungi","Lecanoromycetes","Teloschistales",NA,NA,"Teloschistaceae","Xanthorioideae",NA,"accepted","Xanthorioideae","Fungi","Ascomycota","Lecanoromycetes","Teloschistales",NA,NA,"Xanthorioideae","Teloschistaceae",NA,"","subfamily"
6309395,"2017-05-18T18:01:00-07:00","2017-05-18","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/7941933/square.jpeg",208,NA,NA,"Xanthorioideae",NA,"false",1232042,"subfamily",49.0128508985,-123.5731029511,"Ascomycota","Fungi","Lecanoromycetes","Teloschistales",NA,NA,"Teloschistaceae","Xanthorioideae",NA,"accepted","Xanthorioideae","Fungi","Ascomycota","Lecanoromycetes","Teloschistales",NA,NA,"Xanthorioideae","Teloschistaceae",NA,"","subfamily"
7150086,"2017-05-27T15:23:00-07:00","2017-05-27","Galiano observer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/9206648/square.jpeg",427,NA,NA,"Dasyscyphella",NA,"false",374674,"genus",48.9809031,-123.5543608,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Lachnaceae",NA,"Dasyscyphella","accepted","Dasyscyphella","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Lachnaceae","Dasyscyphella","","genus"
7150090,"2017-05-27T15:23:00-07:00","2017-05-27","Galiano observer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/9206741/square.jpeg",427,NA,NA,"Mollisia",NA,"false",118025,"genus",48.9809031,-123.5543608,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Mollisiaceae",NA,"Mollisia","accepted","Mollisia","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Mollisiaceae","Mollisia","","genus"
8530928,"2017-10-17T11:47:27-07:00","2017-10-17","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11393419/square.jpg",NA,NA,NA,"Xylaria hypoxylon","Candlesnuff Fungus","false",55267,"species",48.8739194444,-123.3383944444,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria hypoxylon","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","Candlesnuff Fungus","species"
8535611,"2017-10-24T13:01:18-07:00","2017-10-24","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11400779/square.jpg",NA,NA,NA,"Peziza varia","layered cup","false",411300,"species",48.8729361111,-123.3465722222,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pezizaceae",NA,"Peziza","accepted","Peziza varia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pezizaceae","Peziza","layered cup","species"
8550113,"2017-10-25T12:11:12-07:00","2017-10-25","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11424392/square.jpg",NA,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.9163083333,-123.4219972222,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
8602818,"2017-10-29T08:56:53-07:00","2017-10-29","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11503132/square.jpg",NA,NA,NA,"Aleuria aurantia","orange peel fungus","false",48716,"species",48.9167583333,-123.4186944444,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pyronemataceae",NA,"Aleuria","accepted","Aleuria aurantia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pyronemataceae","Aleuria","orange peel fungus","species"
8700051,"2017-11-05T09:21:08-08:00","2017-11-05","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11663737/square.jpg",NA,NA,NA,"Helvella","Elfin Saddles","false",49206,"genus",48.8739388889,-123.3574305556,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Elfin Saddles","genus"
8700497,"2017-11-05T09:21:08-08:00","2017-11-05","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11664602/square.jpg",NA,NA,NA,"Hypomyces cervinigenus",NA,"false",118004,"species",48.8739388889,-123.3574305556,"Ascomycota","Fungi","Sordariomycetes","Hypocreales",NA,NA,"Hypocreaceae",NA,"Hypomyces","accepted","Hypomyces cervinigenus","Fungi","Ascomycota","Sordariomycetes","Hypocreales",NA,NA,NA,"Hypocreaceae","Hypomyces","","species"
8807042,"2017-11-14T11:59:23-08:00","2017-11-14","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11827850/square.jpg",NA,NA,NA,"Rhytisma punctatum","Speckled Tar Spot","false",333838,"species",48.8731694444,-123.34645,"Ascomycota","Fungi","Leotiomycetes","Rhytismatales",NA,NA,"Rhytismataceae",NA,"Rhytisma","accepted","Rhytisma punctatum","Fungi","Ascomycota","Leotiomycetes","Rhytismatales",NA,NA,NA,"Rhytismataceae","Rhytisma","Speckled Tar Spot","species"
8851345,"2017-11-16T10:38:47-08:00","2017-11-16","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11896010/square.jpeg",NA,NA,NA,"Calycina citrina","Lemon disco","false",955949,"species",48.8808638889,-123.3358916667,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Pezizellaceae",NA,"Calycina","accepted","Calycina citrina","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Pezizellaceae","Calycina","Lemon disco","species"
8865816,"2017-11-19T10:59:39-08:00","2017-11-19","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11919905/square.jpg",NA,NA,NA,"Paragyromitra infula","Saddle-shaped False Morel","false",1613028,"species",48.8809194444,-123.3361194444,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Discinaceae",NA,"Paragyromitra","accepted","Paragyromitra infula","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Discinaceae","Paragyromitra","Saddle-shaped False Morel","species"
8866418,"2017-11-19T11:17:38-08:00","2017-11-19","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/11920913/square.jpg",NA,NA,NA,"Ascocoryne sarcoides","Purple Jellydisc","false",49075,"species",48.8740388889,-123.3420555556,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Gelatinodiscaceae",NA,"Ascocoryne","accepted","Ascocoryne sarcoides","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Gelatinodiscaceae","Ascocoryne","Purple Jellydisc","species"
8920359,"2016-03-24T11:57:00-07:00","2016-03-24","Tyson Ehlers","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12011260/square.jpg",33,NA,NA,"Geoglossum umbratile","plain earthtongue","false",350847,"species",48.8716450895,-123.3851015568,"Ascomycota","Fungi","Lichinomycetes","Geoglossales",NA,NA,"Geoglossaceae",NA,"Geoglossum","accepted","Geoglossum umbratile","Fungi","Ascomycota","Lichinomycetes","Geoglossales",NA,NA,NA,"Geoglossaceae","Geoglossum","plain earthtongue","species"
8920371,"2016-03-24T12:09:00-07:00","2016-03-24","Tyson Ehlers","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12011282/square.jpg",46,NA,NA,"Cudonia circinans","redleg jellybelly","false",183199,"species",48.8689563492,-123.3854019642,"Ascomycota","Fungi","Leotiomycetes","Rhytismatales",NA,NA,"Cudoniaceae",NA,"Cudonia","accepted","Cudonia circinans","Fungi","Ascomycota","Leotiomycetes","Rhytismatales",NA,NA,NA,"Cudoniaceae","Cudonia","redleg jellybelly","species"
8920427,"2016-03-22T12:28:00-07:00","2016-03-22","Tyson Ehlers","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12011321/square.jpg",89,NA,NA,"Morchella tridentina","Mountain Blond Morel","false",500004,"species",48.8614539294,-123.3601784706,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Morchellaceae",NA,"Morchella","accepted","Morchella tridentina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Morchellaceae","Morchella","Mountain Blond Morel","species"
8920987,"2016-03-22T13:24:00-07:00","2016-03-22","Tyson Ehlers","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12012396/square.jpeg",148,NA,NA,"Caloscypha fulgens","Spring Orange Peel Fungus","false",153035,"species",48.867170833,-123.380241394,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Caloscyphaceae",NA,"Caloscypha","accepted","Caloscypha fulgens","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Caloscyphaceae","Caloscypha","Spring Orange Peel Fungus","species"
8946029,"2016-03-22T13:24:00-07:00","2016-03-22","Tyson Ehlers","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12054378/square.jpeg",122,NA,NA,"Helvella compressa",NA,"false",117997,"species",48.8695703263,-123.385477066,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella compressa","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","","species"
9057588,"2017-12-05T09:31:48-08:00","2017-12-05","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12227720/square.jpg",NA,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.872125,-123.3465888889,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
