scientificName,eventDate,basisOfRecord,datasetName
Antennaria umbrinella,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Apocynum androsaemifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Aquilegia formosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arabis eschscholtziana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arceuthobium tsugense subsp. mertensianae,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arctostaphylos columbiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arctostaphylos columbiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arctostaphylos uva-ursi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arctostaphylos uva-ursi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arctostaphylos x media,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arctostaphylos x media,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Argentina pacifica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arnica angustifolia ssp. angustifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arnica cordifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arnica gracilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arnica latifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arnica ovata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Arnica parryi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Artemisia norvegica saxatilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Aruncus dioicus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Asarum caudatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Askellia pygmaea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Aspidotis densa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Asplenium trichomanes,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Athyrium alpestre var americanum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Athyrium filix-femina,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Athyrium filix-femina cyclosorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Barbarea orthoceras,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Berberis aquifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Berberis nervosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Betula glandulosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Betula papyrifera,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Bidens amplissima,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Boechera calderi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Boechera lyallii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Boechera stricta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Bolboschoenus fluviatilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Bolboschoenus maritimus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Bolboschoenus maritimus var. paludosus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Botrychium lanceolatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Botrychium spathulatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Botrychium virginianum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Boykinia occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Brasenia schreberi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Brodiaea coronaria,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Bromus carinatus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Bromus sitchensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Bromus vulgaris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Calamagrostis canadensis var. canadensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Calamagrostis canadensis var. langsdorffii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Calamagrostis stricta ssp. inexpansa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Callitriche heterophylla var. bolanderi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Callitriche heterophylla var. heterophylla,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Callitriche palustris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Caltha leptosepala,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Calypso bulbosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Camassia leichtlinii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Campanula alaskana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Capnoides sempervirens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cardamine breweri,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cardamine oligosperma,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cardamine pensylvanica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cardamine umbellata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex albonigra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex aquatilis dives,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex arcta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex canescens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex circinata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex deweyana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex engelmannii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex exsiccata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex feta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex foenea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex garberi,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex hendersonii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex illota,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex kelloggii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex laeviculmis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex lenticularis limnophila,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex leporina,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex leptopoda,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex luzulina var. ablata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex lyngbyei,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex macloviana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex macrocephala,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex macrochaeta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex magellanica ssp. irrigua,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex mertensii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex microptera,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex nigricans,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex obnupta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex pachystachya,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex pauciflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex phaeocephala,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex preslii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex pyrenaica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex rossii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex saxatilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex spectabilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex stylosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex viridula,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Carex viridula ssp. viridula,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cassiope mertensiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cassiope mertensiana ssp. mertensiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cassiope mertensiana ssp. mertensiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cassiope tetragona,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cassiope tetragona,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Castilleja elmeri,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Castilleja hispida var. hispida,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Castilleja miniata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Castilleja parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Castilleja parviflora albida,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Castilleja parviflora var. parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Castilleja rhexiifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ceanothus sanguineus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ceanothus velutinus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Ceanothus velutinus hookeri,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cerastium arvense ssp. strictum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cerastium nutans,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Chamaenerion angustifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Chamaenerion latifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Chimaphila menziesii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Chimaphila menziesii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cicuta douglasii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cinna latifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Circaea alpina,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Circaea alpina ssp. alpina,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Circaea alpina ssp. pacifica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cirsium edule,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia exigua ssp. exigua,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia exigua ssp. glauca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia lanceolata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia parviflora var. parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia perfoliata ssp. intermontana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia sibirica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Claytonia washingtoniana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Clinopodium douglasii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Clintonia uniflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Collinsia grandiflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Collinsia parviflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Collomia heterophylla,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Collomia heterophylla,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Conioselinum gmelinii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Coptis aspleniifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Coptis trifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Corallorhiza maculata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Corallorhiza mertensiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cornus nuttallii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cornus sericea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cornus unalaschkensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Corylus cornuta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cryptogramma acrostichoides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cupressus nootkatensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Cystopteris fragilis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Danthonia intermedia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Danthonia spicata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Dendrolycopodium dendroideum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Deschampsia danthonioides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Deschampsia elongata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Dicentra formosa subsp formosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Diphasiastrum alpinum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Diphasiastrum complanatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Diphasiastrum sitchense,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Draba aurea,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Draba incerta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Draba praealta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Draba stenoloba,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Drosera anglica,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Drosera rotundifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Drymocallis glandulosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Dryopteris carthusiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Dryopteris expansa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Dulichium arundinaceum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Eleocharis palustris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elliottia pyroliflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elliottia pyroliflora,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elymus elymoides,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elymus elymoides ssp. californicus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elymus glaucus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elymus hirsutus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elymus trachycaulus ssp.  trachycaulus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Elymus violaceus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Empetrum nigrum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Empetrum nigrum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium anagallidifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium brachycarpum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium ciliatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium clavatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium hornemannii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium hornemannii ssp. behringianum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium hornemannii ssp. hornemannii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium lactiflorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium leptocarpum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium luteum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium minutum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Epilobium obscurum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Equisetum arvense,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Equisetum fluviatile,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Equisetum hyemale affine,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Equisetum telmateia braunii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Equisetum variegatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erigeron acris,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erigeron canadensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erigeron compositus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erigeron glabellus var. pubescens,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erigeron glacialis glacialis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erigeron peregrinus,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Eriophorum angustifolium,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Eriophyllum lanatum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erythranthe caespitosa,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erythranthe guttata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erythranthe lewisii,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erythranthe microphylla,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erythranthe nasuta,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erythronium grandiflorum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Erythronium revolutum,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Euphorbia glyptosperma,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Euthamia graminifolia,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Festuca occidentalis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Festuca rubra,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Festuca rubra ssp. mediana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Fragaria chiloensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Fragaria vesca,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Fragaria vesca subsp bracteata,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Fragaria virginiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Fragaria virginiana subsp platypetala,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Frangula purshiana,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
Fritillaria camschatcensis,2020-07-01,MaterialCitation,"LGL Limited, Environmental Research Associates, Sidney, BC"
