Taxon,Genus,Species,Hybrid,Subspecies,Variety,Form,Matched.Taxon
Hordeum murinum,Hordeum,murinum,,,,,Hordeum murinum ssp. murinum
Hordeum murinum murinum,Hordeum,murinum,,murinum,,,Hordeum murinum ssp. murinum
Juncus arcticus,Juncus,arcticus,,,,,Juncus arcticus ssp. alaskanus
Juncus arcticus alaskanus,Juncus,arcticus,,alaskanus,,,Juncus arcticus ssp. alaskanus
Juncus bufonius,Juncus,bufonius,,,,,Juncus bufonius var. bufonius
Juncus bufonius bufonius,Juncus,bufonius,,,bufonius,,Juncus bufonius var. bufonius
Juncus effusus effusus,Juncus,effusus,,effusus,,,Juncus effusus ssp. effusus
Kalmia microphylla,Kalmia,microphylla,,,,,Kalmia microphylla var. occidentalis
Kalmia microphylla occidentalis,Kalmia,microphylla,,,occidentalis,,Kalmia microphylla var. occidentalis
Kalmia polifolia,Kalmia,polifolia,,,,,Kalmia microphylla var. occidentalis
Kalmia polifolia ssp. microphylla,Kalmia,polifolia,,microphylla,,,Kalmia microphylla var. occidentalis
Lactuca muralis,Lactuca,muralis,,,,,Mycelis muralis
Lamium hybridum,Lamium,hybridum,,,,,Lamium purpureum var. hybridum
Lamium purpureum purpureum,Lamium,purpureum,,,purpureum,,Lamium purpureum
Lathyrus nevadensis,Lathyrus,nevadensis,,,,,Lathyrus nevadensis var. pilosellus
Lathyrus nevadensis pilosellus,Lathyrus,nevadensis,,,pilosellus,,Lathyrus nevadensis var. pilosellus
Ledum groenlandicum,Ledum,groenlandicum,,,,,Rhododendron groenlandicum
Lemna minor,Lemna,minor,,,,,Lemna minuta
Leontodon saxatilis,Leontodon,saxatilis,,,,,Leontodon saxatilis ssp. saxatilis
Leontodon saxatilis saxatilis,Leontodon,saxatilis,,saxatilis,,,Leontodon saxatilis ssp. saxatilis
Lepidium virginicum,Lepidium,virginicum,,,,,Lepidium virginicum ssp. menziesii
Leptosiphon bicolor,Leptosiphon,bicolor,,,,,Leptosiphon minimus
Leptosiphon bicolor,Leptosiphon,bicolor,,,,,Leptosiphon minimus
Leymus mollis,Leymus,mollis,,,,,Leymus mollis ssp. mollis
Leymus mollis mollis,Leymus,mollis,,mollis,,,Leymus mollis ssp. mollis
Linnaea borealis,Linnaea,borealis,,,,,Linnaea borealis ssp. longiflora
Linnaea borealis longiflora,Linnaea,borealis,,longiflora,,,Linnaea borealis ssp. longiflora
Linnaea borealis longiflora,Linnaea,borealis,,,longiflora,,Linnaea borealis ssp. longiflora
Listera cordata,Listera,cordata,,,,,Neottia cordata
Lithophragma parviflora,Lithophragma,parviflora,,,,,Lithophragma parviflorum
Lomatium grayi,Lomatium,grayi,,,,,Lomatium papilioniferum
Lomatium grayi var. grayi,Lomatium,grayi,,,grayi,,Lomatium papilioniferum
Lotus micranthus,Lotus,micranthus,,,,,Acmispon parviflorus
Luzula multiflora,Luzula,multiflora,,,,,Luzula multiflora ssp. multiflora
Luzula multiflora multiflora,Luzula,multiflora,,multiflora,,,Luzula multiflora ssp. multiflora
Lychnis coronaria,Lychnis,coronaria,,,,,Silene coronaria
Lysichiton americanum,Lysichiton,americanum,,,,,Lysichiton americanus
Lysimachia europaea,Lysimachia,europaea,,,,,Lysimachia europaea ssp. arctica
Lysimachia europaea arctica,Lysimachia,europaea,,arctica,,,Lysimachia europaea ssp. arctica
Madia madioides,Madia,madioides,,,,,Anisocarpus madioides
Mahonia nervosa,Mahonia,nervosa,,,,,Berberis nervosa
Malus domestica,Malus,domestica,,,,,Malus pumila
Malus x domestica,Malus,,Malus x domestica,Malus x domestica,,,Malus domestica
Malus x_domestica,Malus,,Malus x domestica,,,,Malus domestica
Melica smithii x subulata,Melica,smithii,Melica smithii x subulata,,,,Melica smithii × subulata
Mentha arvensis,Mentha,arvensis,,,,,Mentha canadensis
Mimulus moschatus,Mimulus,moschatus,,,,,Erythranthe moschata
Myriophyllum,Myriophyllum,,,,,,Myriophyllum sp.
Myriophyllum ,Myriophyllum ,,,,,,Myriophyllum sp.
Myriophyllum verticillatum,Myriophyllum,verticillatum,,,,,Myriophyllum sp.
Nasturtium microphyllum,Nasturtium,microphyllum,,,,,Nasturtium officinale
Nemophila parviflora var. parviflora,Nemophila,parviflora,,,parviflora,,Nemophila parviflora
Nuphar polysepalum,Nuphar,polysepalum,,,,,Nuphar polysepala
Orthocarpus pusillus,Orthocarpus,pusillus,,,,,Triphysaria pusilla
Pentagramma triangularis,Pentagramma,triangularis,,,,,Pentagramma triangularis ssp. triangularis
Pentagramma triangularis triangularis,Pentagramma,triangularis,,triangularis,,,Pentagramma triangularis ssp. triangularis
Perideridia gairdneri,Perideridia,gairdneri,,,,,Perideridia montana
Phlox gracilis,Phlox,gracilis,,,,,Microsteris gracilis
Phragmites communis,Phragmites,communis,,,,,Phragmites australis ssp. americanus
Pinus contorta,Pinus,contorta,,,,,Pinus contorta ssp. contorta
Pinus contorta contorta,Pinus,contorta,,contorta,,,Pinus contorta ssp. contorta
Pinus contorta contorta,Pinus,contorta,,,contorta,,Pinus contorta ssp. contorta
Pinus contorta var. contorta,Pinus,contorta,,,contorta,,Pinus contorta ssp. contorta
Pinus ponderosa,Pinus,ponderosa,,,,,Pinus ponderosa var. ponderosa
Pinus ponderosa ponderosa,Pinus,ponderosa,,,ponderosa,,Pinus ponderosa var. ponderosa
Piperia elegans,Piperia,elegans,,,,,Platanthera elongata
Piperia unalascensis,Piperia,unalascensis,,,,,Platanthera unalascensis
Plantago maritima juncoides,Plantago,maritima,,juncoides,,,Plantago maritima
Plectritis brachystemon,Plectritis,brachystemon,,,,,Plectritis congesta ssp. brachystemon
Plectritis congesta,Plectritis,congesta,,,,,Plectritis congesta ssp. congesta
Plectritis congesta brachystemon,Plectritis,congesta,,brachystemon,,,Plectritis congesta ssp. congesta
Plectritis congesta congesta,Plectritis,congesta,,congesta,,,Plectritis congesta ssp. congesta
Poa bulbosa vivipara,Poa,bulbosa,,,,vivipara,Poa bulbosa
Poa secunda,Poa,secunda,,,,,Poa secunda
Poa secunda secunda,Poa,secunda,,secunda,,,Poa secunda
Poa secunda ssp. secunda,Poa,secunda,,secunda,,,Poa secunda
Polygonum amphibium,Polygonum,amphibium,,,,,Persicaria amphibia
Populus tremuloides var. vancouveriana,Populus,tremuloides,,,vancouveriana,,Populus tremuloides
Potentilla egedii,Potentilla,egedii,,,,,Argentina anserina
Potentilla palustris,Potentilla,palustris,,,,,Comarum palustre
Prunella vulgaris,Prunella,vulgaris,,,,,Prunella vulgaris var. vulgaris
Prunella vulgaris vulgaris,Prunella,vulgaris,,vulgaris,,,Prunella vulgaris var. vulgaris
Prunus emarginata,Prunus,emarginata,,,,,Prunus emarginata var. emarginata
Prunus emarginata emarginata,Prunus,emarginata,,,emarginata,,Prunus emarginata var. emarginata
Prunus x pugetensis,Prunus,,Prunus x pugetensis,,,,Prunus × pugetensis
Pseudotsuga menziesii,Pseudotsuga,menziesii,,,,,Pseudotsuga menziesii var. menziesii
Pseudotsuga menziesii menziesii,Pseudotsuga,menziesii,,,menziesii,,Pseudotsuga menziesii var. menziesii
Pseudotsuga menziesii ssp. menziesii,Pseudotsuga,menziesii,,menziesii,,,Pseudotsuga menziesii var. menziesii
Pteridium aquilinum,Pteridium,aquilinum,,,,,Pteridium aquilinum ssp. pubescens
Pteridium aquilinum pubescens,Pteridium,aquilinum,,,pubescens,,Pteridium aquilinum ssp. pubescens
Quercus garryana,Quercus,garryana,,,,,Quercus garryana var. garryana
Quercus garryana garryana,Quercus,garryana,,,garryana,,Quercus garryana var. garryana
Ranunculus flammula,Ranunculus,flammula,,,,,Ranunculus flammula var. reptans
Ranunculus flammula reptans,Ranunculus,flammula,,,reptans,,Ranunculus flammula var. reptans
Ranunculus occidentalis,Ranunculus,occidentalis,,,,,Ranunculus occidentalis var. occidentalis
Ranunculus occidentalis occidentalis,Ranunculus,occidentalis,,,occidentalis,,Ranunculus occidentalis var. occidentalis
Rhamnus purshiana,Rhamnus,purshiana,,,,,Frangula purshiana
Rhinanthus minor minor,Rhinanthus,minor,,minor,,,Rhinanthus minor
Rhinanthus minor ssp. minor,Rhinanthus,minor,,minor,,,Rhinanthus minor
Rhus diversiloba,Rhus,diversiloba,,,,,Toxicodendron diversilobum
Ribes divaricatum,Ribes,divaricatum,,,,,Ribes divaricatum var. divaricatum
Ribes divaricatum divaricatum,Ribes,divaricatum,,,divaricatum,,Ribes divaricatum var. divaricatum
Rorippa islandica,Rorippa,islandica,,,,,Rorippa palustris ssp. palustris
Rosa eglanteria,Rosa,eglanteria,,,,,Rosa rubiginosa
Rosa gymnocarpa gymnocarpa,Rosa,gymnocarpa,,,gymnocarpa,,Rosa gymnocarpa
Rosa nutkana,Rosa,nutkana,,,,,Rosa nutkana ssp. nutkana
Rosa nutkana nutkana,Rosa,nutkana,,nutkana,,,Rosa nutkana ssp. nutkana
Rubus armeniacus,Rubus,armeniacus,,,,,Rubus bifrons
Rubus discolor,Rubus,discolor,,,,,Rubus bifrons
Rubus spectabilis spectabilis,Rubus,spectabilis,,,spectabilis,,Rubus spectabilis
Rumex salicifolius,Rumex,salicifolius,,,,,Rumex transitorius
Sagina decumbens,Sagina,decumbens,,,,,Sagina decumbens ssp. occidentalis
Salicornia pacifica,Salicornia,pacifica,,,,,Salicornia pacifica
Salicornia perennis,Salicornia,perennis,,,,,Salicornia pacifica
Salix lasiandra,Salix,lasiandra,,,,,Salix lasiandra var. lasiandra
Salix lasiandra lasiandra,Salix,lasiandra,,,lasiandra,,Salix lasiandra var. lasiandra
Sambucus racemosa,Sambucus,racemosa,,,,,Sambucus racemosa var. arborescens
Sambucus racemosa arborescens,Sambucus,racemosa,,,arborescens,,Sambucus racemosa var. arborescens
Sambucus racemosa racemosa,Sambucus,racemosa,,racemosa,,,Sambucus racemosa var. arborescens
Sambucus racemosa ssp. pubens,Sambucus,racemosa,,pubens,,,Sambucus racemosa var. arborescens
Sanguisorba minor ssp. muricata,Sanguisorba,minor,,muricata,,,Sanguisorba minor
Sanicula crassicaulis,Sanicula,crassicaulis,,,,,Sanicula crassicaulis var. crassicaulis
Sanicula crassicaulis crassicaulis,Sanicula,crassicaulis,,,crassicaulis,,Sanicula crassicaulis var. crassicaulis
Sanicula crassicaulis tripartita,Sanicula,crassicaulis,,,tripartita,,Sanicula crassicaulis var. tripartita
Scirpus validus,Scirpus,validus,,,,,Schoenoplectus acutus
Sedum lanceolatum,Sedum,lanceolatum,,,,,Sedum lanceolatum var. nesioticum
Sedum lanceolatum nesioticum,Sedum,lanceolatum,,nesioticum,,,Sedum lanceolatum var. nesioticum
Sedum lanceolatum nesioticum,Sedum,lanceolatum,,,nesioticum,,Sedum lanceolatum var. nesioticum
Sedum rupestre,Sedum,rupestre,,,,,Petrosedum rupestre
Senecio jacobaea,Senecio,jacobaea,,,,,Jacobaea vulgaris
Sisyrinchium idahoense,Sisyrinchium,idahoense,,,,,Sisyrinchium idahoense var. idahoense
Sisyrinchium idahoense idahoense,Sisyrinchium,idahoense,,,idahoense,,Sisyrinchium idahoense var. idahoense
Sonchus arvensis,Sonchus,arvensis,,,,,Sonchus arvensis ssp. arvensis
Sonchus arvensis arvensis,Sonchus,arvensis,,arvensis,,,Sonchus arvensis ssp. arvensis
Spergularia canadensis,Spergularia,canadensis,,,,,Spergularia canadensis var. occidentalis
Spergularia macrotheca,Spergularia,macrotheca,,,,,Spergularia macrotheca var. macrotheca
Spergularia macrotheca macrotheca,Spergularia,macrotheca,,,macrotheca,,Spergularia macrotheca var. macrotheca
Spergularia salina,Spergularia,salina,,,,,Spergularia marina
Spiraea douglasii,Spiraea,douglasii,,,,,Spiraea douglasii var. douglasii
Spiraea douglasii douglasii,Spiraea,douglasii,,,douglasii,,Spiraea douglasii var. douglasii
Spirea douglasii spp. douglasii,Spirea,douglasii,,douglasii,,,Spiraea douglasii var. douglasii
Stachys chamissonis,Stachys,chamissonis,,,,,Stachys chamissonis var. cooleyae
Stachys chamissonis cooleyae,Stachys,chamissonis,,,cooleyae,,Stachys chamissonis var. cooleyae
Stachys cooleyae,Stachys,cooleyae,,,,,Stachys chamissonis var. cooleyae
Stellaria borealis,Stellaria,borealis,,,,,Stellaria borealis ssp. sitchana
Stellaria borealis sitchana,Stellaria,borealis,,sitchana,,,Stellaria borealis ssp. sitchana
Stellaria borealis sitchana,Stellaria,borealis,,,sitchana,,Stellaria borealis ssp. sitchana
Stipa lemmonnii,Stipa,lemmonnii,,,,,Eriocoma lemmonii
Symphoricarpos albus,Symphoricarpos,albus,,,,,Symphoricarpos albus var. laevigatus
Symphoricarpos albus albus,Symphoricarpos,albus,,albus,,,Symphoricarpos albus var. laevigatus
Symphoricarpos mollis hesperius,Symphoricarpos,mollis,,,hesperius,,Symphoricarpos mollis
Taraxacum officinale,Taraxacum,officinale,,,,,Taraxacum officinale agg.
Tiarella trifoliata,Tiarella,trifoliata,,,,,Tiarella trifoliata var. trifoliata
Tiarella trifoliata trifoliata,Tiarella,trifoliata,,,trifoliata,,Tiarella trifoliata var. trifoliata
Torreyochloa pallida pauciflora,Torreyochloa,pallida,,,pauciflora,,Torreyochloa pauciflora
Trientalis arctica,Trientalis,arctica,,,,,Lysimachia europaea ssp. arctica
Trifolium glomerata,Trifolium,glomerata,,,,,Trifolium glomeratum
Trifolium oligathum,Trifolium,oligathum,,,,,Trifolium oliganthum
Trifolium procumbens,Trifolium,procumbens,,,,,Trifolium campestre
Trifolium willdenowii,Trifolium,willdenowii,,,,,Trifolium willdenovii
Utricularia vulgaris,Utricularia,vulgaris,,,,,Utricularia vulgaris ssp. macrorhiza
Vaccinium oxycoccus,Vaccinium,oxycoccus,,,,,Vaccinium oxycoccos
Veronica beccabunga,Veronica,beccabunga,,,,,Veronica americana
Veronica beccabunga ssp. americana,Veronica,beccabunga,,americana,,,Veronica americana
Veronica peregrina,Veronica,peregrina,,,peregrina,,Veronica peregrina var. peregrina
Veronica peregrina peregrina,Veronica,peregrina,,peregrina,,,Veronica peregrina var. peregrina
Veronica serpyllifolia serpyllifolia,Veronica,serpyllifolia,,serpyllifolia,,,Veronica serpyllifolia
Vicia gigantea,Vicia,gigantea,,,,,Vicia nigricans var. gigantea
Vicia nigricans gigantea,Vicia,nigricans,,,gigantea,,Vicia nigricans var. gigantea
Vicia villosa,Vicia,villosa,,,,,Vicia villosa var. villosa
Vicia villosa villosa,Vicia,villosa,,,villosa,,Vicia villosa var. villosa
Vulpia bromoides,Vulpia,bromoides,,,,,Festuca bromoides
Vulpia microstachys var. pauciflora,Vulpia,microstachys,,,pauciflora,,Festuca microstachys var. pauciflora
Yabaea microcarpa,Yabaea,microcarpa,,,,,Yabea microcarpa
Zygadenus venenosus,Zygadenus,venenosus,,,,,Toxicoscordion venenosum
